ImageId,BuildingId,PolygonWKT_Pix,Confidence
AOI_2_RIO_img2260,5,"POLYGON ((208.00 270.00 0.00, 208.00 273.00 0.00, 233.00 298.00 0.00, 237.00 301.00 0.00, 238.00 301.00 0.00, 242.00 297.00 0.00, 244.00 294.00 0.00, 244.00 291.00 0.00, 243.00 282.00 0.00, 236.00 275.00 0.00, 233.00 273.00 0.00, 221.00 271.00 0.00, 214.00 270.00 0.00, 208.00 270.00 0.00))",5631
AOI_2_RIO_img2260,6,"POLYGON ((183.00 280.00 0.00, 180.00 283.00 0.00, 179.00 291.00 0.00, 179.00 293.00 0.00, 181.00 294.00 0.00, 189.00 297.00 0.00, 192.00 297.00 0.00, 196.00 293.00 0.00, 196.00 291.00 0.00, 188.00 283.00 0.00, 185.00 281.00 0.00, 183.00 280.00 0.00))",3544
AOI_2_RIO_img2260,7,"POLYGON ((16.00 281.00 0.00, 6.00 291.00 0.00, 6.00 292.00 0.00, 13.00 299.00 0.00, 15.00 299.00 0.00, 19.00 296.00 0.00, 25.00 290.00 0.00, 25.00 289.00 0.00, 18.00 282.00 0.00, 16.00 281.00 0.00))",3596
AOI_2_RIO_img2260,8,"POLYGON ((86.00 300.00 0.00, 70.00 306.00 0.00, 67.00 311.00 0.00, 62.00 324.00 0.00, 62.00 325.00 0.00, 77.00 328.00 0.00, 81.00 326.00 0.00, 95.00 313.00 0.00, 97.00 311.00 0.00, 95.00 308.00 0.00, 87.00 300.00 0.00, 86.00 300.00 0.00))",6185
AOI_2_RIO_img2260,9,"POLYGON ((52.00 305.00 0.00, 37.00 320.00 0.00, 45.00 329.00 0.00, 46.00 330.00 0.00, 48.00 331.00 0.00, 60.00 323.00 0.00, 65.00 319.00 0.00, 66.00 312.00 0.00, 66.00 311.00 0.00, 65.00 307.00 0.00, 52.00 305.00 0.00))",5494
AOI_2_RIO_img2260,10,"POLYGON ((392.00 297.00 0.00, 392.00 299.00 0.00, 422.00 327.00 0.00, 423.00 327.00 0.00, 425.00 325.00 0.00, 426.00 318.00 0.00, 426.00 315.00 0.00, 424.00 302.00 0.00, 422.00 301.00 0.00, 394.00 297.00 0.00, 392.00 297.00 0.00))",4916
AOI_2_RIO_img2260,11,"POLYGON ((258.00 302.00 0.00, 256.00 305.00 0.00, 255.00 307.00 0.00, 254.00 311.00 0.00, 252.00 323.00 0.00, 268.00 323.00 0.00, 274.00 313.00 0.00, 274.00 312.00 0.00, 272.00 307.00 0.00, 258.00 302.00 0.00))",4757
AOI_2_RIO_img2260,12,"POLYGON ((96.00 329.00 0.00, 94.00 330.00 0.00, 82.00 338.00 0.00, 82.00 340.00 0.00, 84.00 345.00 0.00, 86.00 347.00 0.00, 88.00 347.00 0.00, 92.00 345.00 0.00, 93.00 344.00 0.00, 96.00 340.00 0.00, 101.00 332.00 0.00, 97.00 329.00 0.00, 96.00 329.00 0.00))",3397
AOI_2_RIO_img2260,13,"POLYGON ((271.00 316.00 0.00, 270.00 322.00 0.00, 270.00 323.00 0.00, 271.00 324.00 0.00, 279.00 325.00 0.00, 291.00 326.00 0.00, 307.00 326.00 0.00, 307.00 323.00 0.00, 306.00 322.00 0.00, 290.00 317.00 0.00, 273.00 316.00 0.00, 271.00 316.00 0.00))",3248
AOI_2_RIO_img2260,14,"POLYGON ((196.00 348.00 0.00, 188.00 354.00 0.00, 182.00 359.00 0.00, 181.00 360.00 0.00, 181.00 363.00 0.00, 190.00 378.00 0.00, 191.00 379.00 0.00, 196.00 377.00 0.00, 207.00 366.00 0.00, 209.00 360.00 0.00, 200.00 348.00 0.00, 196.00 348.00 0.00))",6075
AOI_2_RIO_img2260,15,"POLYGON ((57.00 326.00 0.00, 51.00 331.00 0.00, 50.00 332.00 0.00, 60.00 342.00 0.00, 61.00 342.00 0.00, 71.00 333.00 0.00, 74.00 330.00 0.00, 73.00 329.00 0.00, 66.00 326.00 0.00, 57.00 326.00 0.00))",3710
AOI_2_RIO_img2260,16,"POLYGON ((241.00 348.00 0.00, 240.00 349.00 0.00, 235.00 355.00 0.00, 234.00 359.00 0.00, 234.00 362.00 0.00, 262.00 370.00 0.00, 265.00 370.00 0.00, 267.00 365.00 0.00, 268.00 362.00 0.00, 268.00 360.00 0.00, 263.00 351.00 0.00, 261.00 349.00 0.00, 248.00 348.00 0.00, 241.00 348.00 0.00))",5934
AOI_2_RIO_img2260,17,"POLYGON ((142.00 353.00 0.00, 140.00 354.00 0.00, 136.00 358.00 0.00, 136.00 359.00 0.00, 148.00 371.00 0.00, 153.00 367.00 0.00, 154.00 366.00 0.00, 154.00 365.00 0.00, 153.00 363.00 0.00, 143.00 353.00 0.00, 142.00 353.00 0.00))",3140
AOI_2_RIO_img2260,18,"POLYGON ((213.00 357.00 0.00, 199.00 374.00 0.00, 199.00 377.00 0.00, 206.00 384.00 0.00, 215.00 392.00 0.00, 216.00 392.00 0.00, 217.00 391.00 0.00, 223.00 381.00 0.00, 230.00 368.00 0.00, 230.00 367.00 0.00, 225.00 362.00 0.00, 220.00 358.00 0.00, 214.00 357.00 0.00, 213.00 357.00 0.00))",6522
AOI_2_RIO_img2260,19,"POLYGON ((424.00 387.00 0.00, 423.00 388.00 0.00, 421.00 391.00 0.00, 418.00 399.00 0.00, 416.00 405.00 0.00, 416.00 406.00 0.00, 436.00 406.00 0.00, 438.00 402.00 0.00, 438.00 389.00 0.00, 437.00 388.00 0.00, 433.00 387.00 0.00, 424.00 387.00 0.00))",4814
AOI_2_RIO_img2260,20,"POLYGON ((200.00 380.00 0.00, 192.00 384.00 0.00, 191.00 386.00 0.00, 192.00 387.00 0.00, 207.00 400.00 0.00, 209.00 400.00 0.00, 211.00 396.00 0.00, 211.00 395.00 0.00, 205.00 385.00 0.00, 200.00 380.00 0.00))",3265
AOI_2_RIO_img2260,21,"POLYGON ((245.00 389.00 0.00, 234.00 390.00 0.00, 234.00 396.00 0.00, 235.00 397.00 0.00, 247.00 406.00 0.00, 278.00 406.00 0.00, 271.00 400.00 0.00, 260.00 394.00 0.00, 253.00 391.00 0.00, 248.00 389.00 0.00, 245.00 389.00 0.00))",4534
AOI_2_RIO_img2260,22,"POLYGON ((193.00 389.00 0.00, 192.00 390.00 0.00, 190.00 400.00 0.00, 190.00 401.00 0.00, 193.00 404.00 0.00, 196.00 406.00 0.00, 207.00 406.00 0.00, 210.00 404.00 0.00, 211.00 403.00 0.00, 211.00 402.00 0.00, 193.00 389.00 0.00))",3493
AOI_2_RIO_img1661,0,"POLYGON ((98.00 0.00 0.00, 90.00 8.00 0.00, 94.00 13.00 0.00, 95.00 14.00 0.00, 101.00 17.00 0.00, 105.00 18.00 0.00, 106.00 18.00 0.00, 107.00 17.00 0.00, 111.00 12.00 0.00, 111.00 0.00 0.00, 98.00 0.00 0.00))",4390
AOI_2_RIO_img1661,1,"POLYGON ((315.00 49.00 0.00, 313.00 51.00 0.00, 307.00 58.00 0.00, 309.00 62.00 0.00, 310.00 63.00 0.00, 319.00 71.00 0.00, 320.00 71.00 0.00, 322.00 69.00 0.00, 324.00 63.00 0.00, 324.00 59.00 0.00, 317.00 50.00 0.00, 316.00 49.00 0.00, 315.00 49.00 0.00))",3822
AOI_2_RIO_img1661,2,"POLYGON ((437.00 230.00 0.00, 418.00 238.00 0.00, 416.00 242.00 0.00, 416.00 255.00 0.00, 422.00 261.00 0.00, 424.00 262.00 0.00, 431.00 261.00 0.00, 439.00 259.00 0.00, 439.00 236.00 0.00, 437.00 230.00 0.00))",6308
AOI_2_RIO_img1661,3,"POLYGON ((60.00 105.00 0.00, 51.00 106.00 0.00, 48.00 107.00 0.00, 45.00 109.00 0.00, 40.00 115.00 0.00, 40.00 116.00 0.00, 46.00 122.00 0.00, 51.00 123.00 0.00, 52.00 123.00 0.00, 54.00 121.00 0.00, 65.00 105.00 0.00, 60.00 105.00 0.00))",3889
AOI_2_RIO_img1661,4,"POLYGON ((439.00 122.00 0.00, 428.00 126.00 0.00, 427.00 127.00 0.00, 424.00 135.00 0.00, 434.00 143.00 0.00, 439.00 143.00 0.00, 439.00 122.00 0.00))",3663
AOI_2_RIO_img1661,5,"POLYGON ((312.00 199.00 0.00, 307.00 202.00 0.00, 302.00 207.00 0.00, 300.00 210.00 0.00, 308.00 218.00 0.00, 310.00 219.00 0.00, 315.00 220.00 0.00, 318.00 215.00 0.00, 320.00 211.00 0.00, 320.00 207.00 0.00, 316.00 201.00 0.00, 315.00 200.00 0.00, 313.00 199.00 0.00, 312.00 199.00 0.00))",4378
AOI_2_RIO_img1661,6,"POLYGON ((251.00 235.00 0.00, 243.00 236.00 0.00, 238.00 239.00 0.00, 238.00 240.00 0.00, 239.00 242.00 0.00, 251.00 248.00 0.00, 253.00 248.00 0.00, 258.00 246.00 0.00, 259.00 245.00 0.00, 259.00 244.00 0.00, 257.00 239.00 0.00, 255.00 236.00 0.00, 254.00 235.00 0.00, 251.00 235.00 0.00))",3488
AOI_2_RIO_img1661,7,"POLYGON ((139.00 4.00 0.00, 138.00 20.00 0.00, 138.00 22.00 0.00, 140.00 24.00 0.00, 148.00 28.00 0.00, 156.00 28.00 0.00, 162.00 27.00 0.00, 163.00 26.00 0.00, 166.00 22.00 0.00, 166.00 21.00 0.00, 165.00 20.00 0.00, 139.00 4.00 0.00))",4769
AOI_2_RIO_img1661,8,"POLYGON ((287.00 0.00 0.00, 285.00 6.00 0.00, 286.00 11.00 0.00, 288.00 17.00 0.00, 296.00 25.00 0.00, 297.00 25.00 0.00, 319.00 20.00 0.00, 320.00 19.00 0.00, 326.00 0.00 0.00, 287.00 0.00 0.00))",7037
AOI_2_RIO_img1661,9,"POLYGON ((426.00 0.00 0.00, 426.00 3.00 0.00, 427.00 12.00 0.00, 428.00 17.00 0.00, 429.00 17.00 0.00, 439.00 11.00 0.00, 439.00 0.00 0.00, 426.00 0.00 0.00))",3326
AOI_2_RIO_img1661,10,"POLYGON ((53.00 24.00 0.00, 51.00 25.00 0.00, 50.00 26.00 0.00, 46.00 35.00 0.00, 48.00 37.00 0.00, 51.00 37.00 0.00, 60.00 35.00 0.00, 60.00 26.00 0.00, 53.00 24.00 0.00))",3022
AOI_2_RIO_img1661,11,"POLYGON ((436.00 43.00 0.00, 425.00 50.00 0.00, 419.00 60.00 0.00, 417.00 64.00 0.00, 415.00 75.00 0.00, 415.00 78.00 0.00, 417.00 85.00 0.00, 424.00 90.00 0.00, 439.00 86.00 0.00, 439.00 43.00 0.00, 436.00 43.00 0.00))",7138
AOI_2_RIO_img1661,12,"POLYGON ((15.00 47.00 0.00, 3.00 51.00 0.00, 0.00 53.00 0.00, 0.00 75.00 0.00, 1.00 76.00 0.00, 11.00 77.00 0.00, 13.00 77.00 0.00, 15.00 75.00 0.00, 16.00 53.00 0.00, 16.00 48.00 0.00, 15.00 47.00 0.00))",5049
AOI_2_RIO_img1661,13,"POLYGON ((187.00 51.00 0.00, 181.00 52.00 0.00, 179.00 54.00 0.00, 179.00 56.00 0.00, 182.00 68.00 0.00, 183.00 69.00 0.00, 187.00 69.00 0.00, 192.00 68.00 0.00, 199.00 61.00 0.00, 199.00 54.00 0.00, 196.00 51.00 0.00, 187.00 51.00 0.00))",4582
AOI_2_RIO_img1661,14,"POLYGON ((284.00 51.00 0.00, 280.00 52.00 0.00, 278.00 54.00 0.00, 278.00 57.00 0.00, 282.00 65.00 0.00, 283.00 66.00 0.00, 285.00 67.00 0.00, 296.00 67.00 0.00, 297.00 64.00 0.00, 297.00 60.00 0.00, 296.00 59.00 0.00, 287.00 51.00 0.00, 284.00 51.00 0.00))",3944
AOI_2_RIO_img1661,15,"POLYGON ((416.00 98.00 0.00, 414.00 105.00 0.00, 414.00 113.00 0.00, 415.00 114.00 0.00, 417.00 114.00 0.00, 432.00 112.00 0.00, 434.00 111.00 0.00, 434.00 106.00 0.00, 432.00 102.00 0.00, 430.00 99.00 0.00, 427.00 98.00 0.00, 416.00 98.00 0.00))",4328
AOI_2_RIO_img1661,16,"POLYGON ((403.00 112.00 0.00, 395.00 113.00 0.00, 392.00 116.00 0.00, 391.00 122.00 0.00, 391.00 124.00 0.00, 394.00 128.00 0.00, 407.00 124.00 0.00, 408.00 123.00 0.00, 409.00 115.00 0.00, 409.00 114.00 0.00, 407.00 112.00 0.00, 403.00 112.00 0.00))",3943
AOI_2_RIO_img1661,17,"POLYGON ((257.00 140.00 0.00, 243.00 146.00 0.00, 240.00 152.00 0.00, 240.00 155.00 0.00, 248.00 163.00 0.00, 249.00 163.00 0.00, 258.00 161.00 0.00, 262.00 159.00 0.00, 269.00 152.00 0.00, 268.00 149.00 0.00, 261.00 142.00 0.00, 258.00 140.00 0.00, 257.00 140.00 0.00))",5610
AOI_2_RIO_img1661,18,"POLYGON ((158.00 136.00 0.00, 155.00 138.00 0.00, 153.00 141.00 0.00, 153.00 144.00 0.00, 158.00 150.00 0.00, 165.00 150.00 0.00, 166.00 149.00 0.00, 166.00 147.00 0.00, 165.00 143.00 0.00, 162.00 138.00 0.00, 160.00 136.00 0.00, 158.00 136.00 0.00))",3054
AOI_2_RIO_img1661,19,"POLYGON ((151.00 184.00 0.00, 145.00 185.00 0.00, 143.00 194.00 0.00, 143.00 196.00 0.00, 149.00 203.00 0.00, 154.00 208.00 0.00, 157.00 208.00 0.00, 160.00 205.00 0.00, 159.00 195.00 0.00, 151.00 184.00 0.00))",4124
AOI_2_RIO_img1661,20,"POLYGON ((412.00 209.00 0.00, 410.00 211.00 0.00, 409.00 214.00 0.00, 408.00 218.00 0.00, 407.00 226.00 0.00, 407.00 227.00 0.00, 410.00 231.00 0.00, 416.00 237.00 0.00, 425.00 238.00 0.00, 428.00 238.00 0.00, 439.00 232.00 0.00, 439.00 228.00 0.00, 437.00 224.00 0.00, 434.00 221.00 0.00, 422.00 214.00 0.00, 412.00 209.00 0.00))",6445
AOI_2_RIO_img1661,21,"POLYGON ((402.00 254.00 0.00, 399.00 255.00 0.00, 399.00 256.00 0.00, 402.00 259.00 0.00, 416.00 271.00 0.00, 422.00 271.00 0.00, 426.00 267.00 0.00, 426.00 266.00 0.00, 419.00 259.00 0.00, 413.00 254.00 0.00, 402.00 254.00 0.00))",3672
AOI_2_RIO_img1661,22,"POLYGON ((398.00 326.00 0.00, 395.00 331.00 0.00, 394.00 333.00 0.00, 402.00 340.00 0.00, 404.00 340.00 0.00, 408.00 337.00 0.00, 408.00 332.00 0.00, 407.00 330.00 0.00, 401.00 326.00 0.00, 398.00 326.00 0.00))",3047
AOI_2_RIO_img1661,23,"POLYGON ((7.00 311.00 0.00, 0.00 315.00 0.00, 0.00 337.00 0.00, 2.00 336.00 0.00, 3.00 335.00 0.00, 11.00 326.00 0.00, 8.00 311.00 0.00, 7.00 311.00 0.00))",3142
AOI_2_RIO_img1661,24,"POLYGON ((417.00 314.00 0.00, 415.00 316.00 0.00, 415.00 322.00 0.00, 417.00 329.00 0.00, 418.00 330.00 0.00, 426.00 335.00 0.00, 428.00 335.00 0.00, 429.00 334.00 0.00, 432.00 327.00 0.00, 432.00 326.00 0.00, 431.00 324.00 0.00, 421.00 314.00 0.00, 417.00 314.00 0.00))",3966
